#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2020-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,276.21,1.6515,2020-08-15,0.5941047740752134,0.514307924115523,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-02-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,133.43,0.759,2022-02-15,-0.1543687131850758,-0.29346991186016413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,110.73,0.6542,2021-09-15,-0.27336540852622004,-0.3883215838044241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2022-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,55.0,0.3129,2022-02-15,-0.5655101588064829,-0.6972230688671714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2014-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,119.2,1.1721,2014-03-15,-0.22896443894298252,0.08041582936286809,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,57.32,0.3387,2021-09-15,-0.5533483820139078,-0.6738721801633365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2009-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,33.19,0.399,2009-08-15,-0.6798413449470272,-0.619296265867164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,84.8,0.3598,2022-09-15,-0.40929423276392357,-0.654775135525704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2015-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,161.96,1.5911,2015-07-15,-0.0048103115074174686,0.45964150249879293,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.0,0.0954,2016-05-15,-0.8014066914210859,-0.8940764910797339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,100.83,0.8205,2018-08-15,-0.3252626457014327,-0.23780790971730167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-07-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,190.0,1.807,2017-07-15,0.14217943903732624,0.6550468075824354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,107.42,0.694,2019-11-15,-0.2907169090363164,-0.35229967022253916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,302.73,1.4368,2022-07-15,0.733126463962753,0.3199887068785706,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.3901,2013-08-15,-0.6441423363446839,-0.6273514173967815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2016-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,151.0,1.4454,2016-09-15,-0.06226422256199639,0.32777233644651554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-05-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,278.05,0.9989,2024-05-15,0.6037503211865662,-0.07634284984272174,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2012-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,29.3,0.3227,2012-05-15,-0.7002332896552672,-0.6883533514525365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2024-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,158.12,0.5647,2024-01-15,-0.024940148957196945,-0.4693256357033866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-05-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,142.82,0.741,2022-05-15,-0.10514497004616204,-0.30976122956051416,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-08-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,120.42,0.7376,2021-08-15,-0.22256902183654217,-0.3128384784594691,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,33.25,0.2396,2019-01-15,-0.6795268162368744,-0.7635649348358189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2021-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,73.84,0.484,2021-04-15,-0.4667481438185024,-0.5423650433932891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2009-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,49.52,0.6129,2009-05-15,-0.5942371143337722,-0.4257011071946716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-12-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,271.08,1.2061,2022-12-15,0.5672125693571487,0.1111883183524181,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,145.8,0.5134,2023-04-15,-0.08952337744190601,-0.515755891149384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2022-04-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,107.69,0.5933,2022-04-15,-0.2893015298406288,-0.4434405420239415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.3702,2019-12-15,-0.5550258684680561,-0.645362374187724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,64.63,0.6169,2016-10-15,-0.5150283008269578,-0.4220808143723716,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,297.41,1.543,2022-05-15,0.7052382516625378,0.41610748131063546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-12-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,832.0,5.4033,2019-12-15,3.50763663767233,3.9099615767918063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2018-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,34.75,0.3007,2018-04-15,-0.6716635984830542,-0.7082649619751865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2011-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,27.37,0.319,2011-06-15,-0.7103506298318492,-0.691702122313164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-06-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,193.09,0.6728,2023-06-15,0.15837766761019567,-0.37148722218072916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-06-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,187.2,1.7869,2017-06-15,0.12750143256352867,0.6368548361503779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2011-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,39.5,0.4633,2011-02-15,-0.6467634089292906,-0.5611000587486915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,41.59,0.3599,2018-05-15,-0.6358073255256346,-0.6546846282051465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2023-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,273.17,0.9216,2023-09-15,0.5781686527608049,-0.14630500863366924,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,125.5,0.4419,2023-04-15,-0.1959389243769381,-0.5804686253479966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2020-01-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,127.61,0.8255,2020-01-15,-0.18487799806989783,-0.23328254368942666,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,17.9,0.2869,2008-01-15,-0.7599937445843,-0.7207549722121215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2019-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,179.2,1.2687,2019-05-15,0.08556427120982146,0.16784590102141306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,167.0,1.5995,2015-10-15,0.021610100145418032,0.4672441174256229,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,40.2,0.5025,2009-04-15,-0.6430939073108412,-0.5256211890901515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,80.97,0.7946,2015-03-15,-0.42937164876201084,-0.2612493057416942,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,82.84,0.7169,2018-04-15,-0.4195688372955818,-0.33157349381487167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,227.34,1.455,2021-06-15,0.33792113965575465,0.3364610392200356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,115.32,0.6895,2020-08-15,-0.24930396219953058,-0.35637249964762663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,186.4,1.3925,2018-11-15,0.12330771642815803,0.27989396387159815,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,600.0,5.7339,2017-03-15,2.291458958414821,4.209178778554902,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2016-04-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,90.0,0.8607,2016-04-15,-0.38203507788401386,-0.20142396685318667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,71.17,0.4504,2020-11-15,-0.4807446714203022,-0.572775503100609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,172.0,1.6723,2014-10-15,0.04782082599148504,0.5331334467914829,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-08-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,285.99,0.9853,2023-08-15,0.6453729538301207,-0.0886518454385418,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,26.5,0.3099,2010-07-15,-0.7149112961290648,-0.6999382884838964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2014-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,44.31,0.4621,2014-04-15,-0.6215486906653741,-0.5621861465953816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2024-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,120.0,0.4286,2024-01-15,-0.22477072280761182,-0.592506098982144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2006-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,12.5,0.2088,2006-02-15,-0.7883013284980525,-0.791441189567529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2015-09-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,82.37,0.7894,2015-09-15,-0.42203264552511205,-0.2659556864106842,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.0,0.0955,2016-11-15,-0.8014066914210859,-0.8939859837591764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,159.79,1.0337,2020-01-15,-0.016185766524610633,-0.04484630228871171,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-05-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,850.0,6.0177,2019-05-15,3.601995250718171,4.466038554297086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2020-05-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,94.44,0.5947,2020-05-15,-0.3587599533327064,-0.4421734395361366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,174.95,1.0043,2021-11-15,0.06328515424066451,-0.07145545453261679,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,74.83,0.4708,2021-02-15,-0.46155842010098114,-0.554312009706879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-12-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,94.4,0.9416,2014-12-15,-0.3589696391394748,-0.12820354452216923,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,620.0,2.1603,2023-06-15,2.3963018617990888,0.9748091711120827,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,32.71,0.541,2007-07-15,-0.6823575746282495,-0.49077587067551404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,95.59,0.5715,2020-08-15,-0.3527314863881109,-0.46317113790547654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,259.0,0.9746,2023-02-15,0.5038874557130509,-0.09833612873819422,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-05-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,80.64,0.5078,2020-05-15,-0.43110155666785127,-0.520824301100604,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,15.5,0.2559,2007-10-15,-0.7725748929904123,-0.7488122415849464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2022-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,408.0,2.3215,2022-01-15,1.2849670859258477,1.1207069718507725,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,357.93,2.0932,2021-10-15,1.0224928773033328,0.9140787590180002,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,37.15,0.3759,2013-06-15,-0.6590824500769421,-0.6402034569159465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2024-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,287.26,1.0311,2024-03-15,0.6520304781950216,-0.04719949262320686,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,256.58,1.6026,2020-12-15,0.4912014644035544,0.4700498443629055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.4776,2015-12-15,-0.5917208846525499,-0.548157511908969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,117.5,0.842,2018-12-15,-0.2378760857306453,-0.21834883579743922,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,185.0,1.601,2018-04-15,0.11596871319125925,0.46860172723398547,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-11-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,121.31,0.7838,2019-11-15,-0.21790351263594224,-0.2710240963619041,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,53.62,0.5448,2013-05-15,-0.5727443191399973,-0.4873365924943291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2021-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,89.91,0.5894,2021-04-15,-0.38250687094924307,-0.44697032752568405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2007-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,39.4,0.6436,2007-12-15,-0.6472876234462119,-0.39791535978351916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-06-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,260.0,1.5844,2020-06-15,0.5091296008822643,0.45357751202144053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2010-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,40.89,0.4838,2010-05-15,-0.6394768271440839,-0.542546058034404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,182.41,1.7348,2017-07-15,0.10239155720299652,0.5897005221399203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,60.41,0.3923,2019-12-15,-0.5371501534410384,-0.6253602563445165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-08-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,163.28,1.0002,2021-08-15,0.002109320115944185,-0.07516625467547428,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,171.67,1.1015,2019-10-15,0.04609091808564455,0.01651766104927313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-08-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,248.0,1.4828,2020-08-15,0.4462238588517035,0.3616220743350204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,662.0,6.3216,2016-12-15,2.6164719589060517,4.741090301471329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020-02-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,127.76,0.8305,2020-02-15,-0.1840916762945158,-0.22875717766155165,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,42.73,0.4457,2014-04-15,-0.6298312800327314,-0.5770293471668115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2020-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,61.19,0.3873,2020-11-15,-0.533061280209052,-0.6298856223723915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,76.87,0.4723,2020-10-15,-0.4508644439557858,-0.5529543998985166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.737,2016-10-15,-0.44908211459825326,-0.31338152238281414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-10-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,177.96,1.0407,2021-10-15,0.07906401119999695,-0.03851078984968681,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
