#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2015-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,183.3,1.7373,2015-11-15,0.10705706640359652,0.591963205153858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2008-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,31.0,0.4968,2008-01-15,-0.6913216428676046,-0.530780106361929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,117.07,0.761,2020-02-15,-0.24013020815340713,-0.2916597654490141,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0957,2016-06-15,-0.8014066914210859,-0.8938049691180614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2011-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,52.5,0.6158,2011-02-15,-0.5786155217295164,-0.42307639489850407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,202.0,2.0623,2013-03-15,0.20508518106788706,0.8861119969657328,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,276.15,1.6644,2020-04-15,0.5937902453650606,0.5259833684674405,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,32.71,0.5415,2007-08-15,-0.6823575746282495,-0.49032333407272655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,154.25,1.4715,2017-04-15,-0.045227250762052834,0.35139474711202306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-05-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,110.6,1.1228,2014-05-15,-0.2740468873982178,0.03579572032802071,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-10-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,107.06,0.8106,2018-10-15,-0.2926040812972332,-0.24676813445249418,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,320.18,1.462,2022-10-15,0.8246018971655268,0.34279655165906053,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,226.25,1.8997,2018-06-15,0.33220720142131205,0.7389470937392378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,45.88,0.5354,2010-12-15,-0.6133185227497091,-0.4958442806267341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-11-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,194.0,1.4493,2018-11-15,0.16314801971417986,0.3313021219482581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,27.94,0.308,2012-03-15,-0.7073626070853976,-0.7016579275744889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2021-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,246.71,1.5523,2021-02-15,0.4394614915834183,0.424524662122483,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,22.0,0.347,2008-04-15,-0.7385009493905251,-0.666360072557064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2017-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,151.25,1.3781,2017-12-15,-0.06095368626969304,0.26686090971131815,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,288.43,1.0192,2023-03-15,0.6581637880430014,-0.05796986376954917,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.36,0.5301,2013-08-15,-0.5688651317147795,-0.5006411686162815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2014-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.55,0.5364,2014-03-15,-0.5678691241326289,-0.49493920742115904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2024-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,304.37,1.0951,2024-04-15,0.741723582040263,0.010725192533593168,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,42.0,0.2714,2019-11-15,-0.6336580460062571,-0.734783606898534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2014-12-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,84.83,0.8462,2014-12-15,-0.4091369684088471,-0.21454752833402424,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,90.0,0.8396,2013-12-15,-0.38203507788401386,-0.22052101149081918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,20.25,0.3353,2006-09-15,-0.7476747034366485,-0.6769494290622915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2009-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,29.1,0.3702,2009-01-15,-0.70128171868911,-0.645362374187724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-08-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,186.0,1.8066,2015-08-15,0.12121085836047266,0.6546847783002053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,13.0,0.2141,2007-04-15,-0.7856802559134457,-0.7866443015779815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2022-03-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,136.03,0.7593,2022-03-15,-0.14073913574512098,-0.2931983898984917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,144.17,1.3803,2016-06-15,-0.09806807406772398,0.26885207076358314,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,422.35,1.4924,2023-03-15,1.3601918691040602,0.3703107771085405,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,61.79,0.4455,2019-03-15,-0.5299159931075239,-0.5772103618079265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2016-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,255.0,2.4379,2016-03-15,0.48291887503619735,1.2260574929797026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1145,2016-10-15,-0.7909224010826591,-0.8767895928532513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-01-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,186.0,1.7745,2016-01-15,0.12121085836047266,0.6256319284012478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,41.0,0.3898,2014-02-15,-0.6389001911754705,-0.627622939358454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,112.68,0.7244,2019-06-15,-0.2631432254462539,-0.3247854447730591,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,141.75,0.4991,2023-04-15,-0.11075406537722035,-0.5286984379891065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2006-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.7,0.1774,2006-07-15,-0.7977371898026366,-0.8198604882225838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2022-08-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,800.0,3.7455,2022-08-15,3.339887992257501,2.409531216589572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2021-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,158.32,1.0402,2021-05-15,-0.023891719923354326,-0.03896332645247426,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-04-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,1270.0,6.9972,2022-04-15,5.803696221787799,5.352557759157799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,172.2,1.2864,2018-11-15,0.04886925502532766,0.1838656967600906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-07-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,109.7,1.112,2014-07-15,-0.27876481805050984,0.026020929707810784,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,30.0,0.3188,2012-06-15,-0.696563788036818,-0.6918831369542789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2020-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,142.57,0.8979,2020-05-15,-0.10645550633846539,-0.1677552436057967,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2004-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,12.6,0.2165,2004-07-15,-0.7877771139811311,-0.7844721258846014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2016-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,35.0,0.3351,2016-06-15,-0.6703530621907509,-0.6771304437034065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2018-07-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,93.5,0.7611,2018-07-15,-0.3636875697917669,-0.29156925812845663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2005-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,19.65,0.3309,2005-02-15,-0.7508199905381766,-0.6809317511668215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-04-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,287.11,1.033,2024-04-15,0.6512441564196397,-0.04547985353261434,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,173.27,1.0912,2020-05-15,0.05447835035638611,0.007195407031850657,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.5444,2017-02-15,-0.5550258684680561,-0.48769862177655904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-10-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,110.0,0.7058,2019-10-15,-0.2771921744997458,-0.34161980639675416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.4907,2015-03-15,-0.5917208846525499,-0.5363010529159365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,228.67,0.8215,2024-05-15,0.34489319273080843,-0.23690283651172667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-02-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,110.49,1.0878,2015-02-15,-0.27462352336683127,0.004118158132895796,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-05-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,147.24,0.7639,2022-05-15,-0.08197468839823872,-0.2890350531528466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,39.48,0.3887,2015-02-15,-0.6468682518326749,-0.6286185198845864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2018-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.0,0.3175,2018-07-15,-0.6493844815138973,-0.6930597321215265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2006-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,15.5,0.2559,2006-10-15,-0.7725748929904123,-0.7488122415849464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,41.31,0.4012,2015-08-15,-0.6372751261730143,-0.617305104814899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2015-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,178.99,1.7622,2015-02-15,0.08446342072428675,0.6144995279726754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,71.54,0.7281,2013-04-15,-0.4788050777076932,-0.32143667391243164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,50.62,0.5168,2013-03-15,-0.5884707546476375,-0.512678642250429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2016-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,163.75,1.562,2016-05-15,0.004573128345474477,0.4333038722165605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,200.0,0.7215,2023-10-15,0.19460089072946027,-0.3274101570692266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.382,2016-11-15,-0.6441423363446839,-0.634682510361939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2015-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.5,0.3784,2015-05-15,-0.652005554098504,-0.6379407739020089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2019-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,128.59,0.8308,2019-11-15,-0.17974069580406868,-0.2284856556998792,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,21.5,0.3516,2007-11-15,-0.7411220219751318,-0.6621967358114189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2014-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,47.0,0.457,2014-10-15,-0.6074473201601901,-0.566802019943814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-08-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,106.96,0.6395,2020-08-15,-0.2931282958141546,-0.4016261599263766,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,293.8,1.0345,2023-04-15,0.6863141076016773,-0.044122243724251796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,238.87,1.0449,2023-01-15,0.3983630734567852,-0.03470948238627183,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-10-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,115.0,0.7379,2019-10-15,-0.25098144865367883,-0.31256695649779664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,194.4,1.5819,2018-08-15,0.16524487778186525,0.4513148290075031,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-12-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,84.13,0.8035,2015-12-15,-0.41280647002729653,-0.2531941542120767,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,80.69,0.4537,2021-12-15,-0.4308394494093906,-0.5697887615222115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,88.32,0.3173,2024-05-15,-0.3908418817682924,-0.6932407467626415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2016-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.3826,2016-04-15,-0.6441423363446839,-0.634139466438594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2014-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,155.0,1.507,2014-10-15,-0.04129564188514278,0.3835248459099354,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,90.0,0.8537,2017-10-15,-0.38203507788401386,-0.20775947929221167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-05-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,64.63,0.6165,2016-05-15,-0.5150283008269578,-0.42244284365460155,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-11-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,72.73,0.6947,2016-11-15,-0.47256692495632924,-0.35166611897863664,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-04-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,1000.0,3.5978,2024-04-15,4.388317026100181,2.2758519041261445,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2021-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,143.26,0.9391,2021-04-15,-0.10283842617170816,-0.13046622753610668,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,104.92,0.4738,2022-11-15,-0.3038222719593499,-0.551596790090154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2012-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,35.25,0.3723,2012-07-15,-0.6690425258984476,-0.6434617204560165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2016-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,262.29,2.5085,2016-04-15,0.5211341133197631,1.2899556612932976,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,19.3,0.3116,2008-03-15,-0.7526547413474013,-0.698399664034419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2004-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,20.0,0.3499,2004-01-15,-0.7489852397289519,-0.6637353602608965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.0,0.8861,2015-02-15,-0.38203507788401386,-0.1784351074315817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-10-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,111.67,0.7165,2019-10-15,-0.26843779206715945,-0.3319355230971016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,283.47,1.7085,2020-04-15,0.632162748003703,0.5658970968332978,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,87.5,0.6537,2018-11-15,-0.39514044080704736,-0.38877412040721165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
